Reference_ID,Recieved_At,University,Caller_Name,Outcome_1,Remark,Campaign_ID,Escalation_Required
462557,6/12/2024 14:38,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
462653,6/12/2024 14:40,Illinois Institute of Technology,Rudra,Voicemail,NULL,FA24SIC,No
464927,6/12/2024 14:41,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
434664,6/12/2024 14:42,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
452308,6/12/2024 14:42,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
436752,6/12/2024 14:43,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
436501,6/12/2024 14:44,Illinois Institute of Technology,Rudra,Disconnected,NULL,FA24SIC,No
438903,6/12/2024 14:45,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
434588,6/12/2024 14:47,Illinois Institute of Technology,Palak,Will confirm later,Will keep in mind before stating the application will use the fee wavier,FA24IP,No
435091,6/12/2024 14:56,Illinois Institute of Technology,Palak,Not connected,no answer,FA24IP,No
439258,6/12/2024 15:00,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
440949,6/12/2024 15:04,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
428890,6/12/2024 15:05,Illinois Institute of Technology,Palak,Completed application,already completed the application,FA24IP,No
439951,6/12/2024 15:06,Illinois Institute of Technology,Rudra,Not interested to IIT,"Not attending Illinois Tech, going to a higher ranked university",FA24SIC,No
451633,6/12/2024 15:07,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
441381,6/12/2024 15:08,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
453905,6/12/2024 15:10,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
455061,6/12/2024 15:11,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
457490,6/12/2024 15:12,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
458133,6/12/2024 15:13,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
454265,6/12/2024 15:15,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
460064,6/12/2024 15:16,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
461707,6/12/2024 15:16,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
461999,6/12/2024 15:17,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
462144,6/12/2024 15:18,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
462365,6/12/2024 15:19,Illinois Institute of Technology,Rudra,Wrong number,NULL,FA24SIC,No
461794,6/12/2024 15:23,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
463200,6/12/2024 15:24,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
465529,6/12/2024 15:25,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
465669,6/12/2024 15:29,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
424921,6/12/2024 15:30,Illinois Institute of Technology,Palak,Not connected,no answer,FA24IP,No
423300,6/12/2024 15:31,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
425368,6/12/2024 15:32,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,Yes
424267,6/12/2024 15:35,Illinois Institute of Technology,Rudra,Not interested to IIT,will not continue due to no GRE,FA24SIC,No
440311,6/12/2024 15:35,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
463795,6/12/2024 15:38,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
424464,6/12/2024 15:38,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
424734,6/12/2024 15:39,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
425582,6/12/2024 15:41,Illinois Institute of Technology,Rudra,Wrong number,NULL,FA24SIC,No
451332,6/12/2024 15:41,Illinois Institute of Technology,Palak,Not interested to IIT,Got admit in other university,FA24IP,No
427365,6/12/2024 15:42,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
454283,6/12/2024 15:42,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
427341,6/12/2024 15:43,Illinois Institute of Technology,Rudra,Disconnected,NULL,FA24SIC,No
432049,6/12/2024 15:44,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
456652,6/12/2024 15:44,Illinois Institute of Technology,Palak,Voicemail,no answer,FA24IP,No
459523,6/12/2024 15:46,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
428919,6/12/2024 15:47,Illinois Institute of Technology,Rudra,Not interested to IIT,will not contiue due to no GRE,FA24SIC,No
459637,6/12/2024 15:48,Illinois Institute of Technology,Palak,Not connected,no answer,FA24IP,No
429080,6/12/2024 15:49,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
462959,6/12/2024 15:50,Illinois Institute of Technology,Palak,Not connected,no answer,FA24IP,No
432424,6/12/2024 15:51,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
442399,6/12/2024 15:52,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
432530,6/12/2024 15:52,Illinois Institute of Technology,Rudra,Disconnected,NULL,FA24SIC,No
433115,6/12/2024 15:52,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
444866,6/12/2024 15:53,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
448295,6/12/2024 15:53,Illinois Institute of Technology,Rudra,Disconnected,NULL,FA24SIC,No
466385,6/12/2024 15:55,Illinois Institute of Technology,Rudra,Wrong number,NULL,FA24SIC,No
466680,6/12/2024 15:57,Illinois Institute of Technology,Rudra,Disconnected,NULL,FA24SIC,No
445727,6/12/2024 15:58,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
461059,6/12/2024 15:59,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
435269,6/12/2024 16:05,Illinois Institute of Technology,Palak,Will confirm later,When stating the application student stated that he will use the application code,FA24IP,No
435269,6/12/2024 16:30,Illinois Institute of Technology,Palak,Will confirm later,will use the code while stating the application,FA24IP,No
438367,6/12/2024 17:02,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
445417,6/12/2024 17:04,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
462988,6/12/2024 17:04,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
461834,6/12/2024 17:06,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
463723,6/12/2024 17:07,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
463837,6/12/2024 17:07,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
450914,6/12/2024 17:09,Illinois Institute of Technology,Rudra,Reschedule,NULL,FA24SIC,No
431408,6/12/2024 17:10,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
464203,6/12/2024 17:11,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
451461,6/12/2024 17:12,Illinois Institute of Technology,Palak,Completed application,Needs a mail as he have a lot on concern and quires,FA24IP,Yes
430694,6/12/2024 17:12,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
434222,6/12/2024 17:13,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
434351,6/12/2024 17:15,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
434735,6/12/2024 17:16,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
398422,6/12/2024 17:18,Illinois Institute of Technology,Palak,Will confirm later,When student while start the application she will use the code,FA24IP,No
434991,6/12/2024 17:18,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
437476,6/12/2024 17:21,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
463831,6/12/2024 17:24,Illinois Institute of Technology,Palak,Will confirm later,Will use the code while starting the application,FA24IP,No
438266,6/12/2024 17:30,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
448703,6/12/2024 17:32,Illinois Institute of Technology,Rudra,Disconnected,NULL,FA24SIC,No
452269,6/12/2024 17:33,Illinois Institute of Technology,Rudra,Will confirm later,not able to provide official transcript,FA24SIC,No
422354,6/12/2024 17:35,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
408014,6/12/2024 17:36,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
401683,6/12/2024 17:37,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
412027,6/12/2024 17:37,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
402300,6/12/2024 17:39,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
453005,6/12/2024 17:42,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
464070,6/12/2024 17:42,Illinois Institute of Technology,Palak,Will confirm later,Need more information regarding the 1st sem fee,FA24IP,Yes
453485,6/12/2024 17:50,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
431809,6/12/2024 17:54,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
464388,6/12/2024 18:04,Illinois Institute of Technology,Palak,Not connected,no answer,FA24IP,No
431804,6/12/2024 18:12,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
456295,6/12/2024 18:12,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
434353,6/12/2024 18:13,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
401747,6/12/2024 18:15,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
456008,6/12/2024 18:20,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
380215,6/12/2024 18:22,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
412949,6/12/2024 18:24,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
402333,6/12/2024 18:26,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
449329,6/12/2024 18:27,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
411070,6/12/2024 18:31,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
465614,6/12/2024 18:32,Illinois Institute of Technology,Palak,Not connected,No Answer,FA24IP,No
452285,6/13/2024 10:48,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
454976,6/13/2024 10:50,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
465984,6/13/2024 10:55,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
427327,6/13/2024 10:56,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
402374,6/13/2024 11:05,Illinois Institute of Technology,Palak,Will confirm later,Student mention that he will do that,FA24IP,No
398686,6/13/2024 11:08,Illinois Institute of Technology,Palak,Will confirm later,Will use the code,FA24IP,No
400486,6/13/2024 11:19,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
403533,6/13/2024 11:21,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
407176,6/13/2024 11:24,Illinois Institute of Technology,Palak,Reschedule,call Back after 3hours,FA24IP,No
408721,6/13/2024 11:51,Illinois Institute of Technology,Palak,Not connected,No Answer,FA24IP,No
439635,6/13/2024 11:54,Illinois Institute of Technology,Palak,Want to defer,Want to defer for spring 2025,FA24IP,Yes
415788,6/13/2024 11:57,Illinois Institute of Technology,Palak,Not connected,No Answer,FA24IP,No
427340,6/13/2024 12:03,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
424764,6/13/2024 12:13,Illinois Institute of Technology,Palak,Not connected,No Answer,FA24IP,No
421037,6/13/2024 12:15,Illinois Institute of Technology,Palak,Not connected,No Answer,FA24IP,No
427286,6/13/2024 12:18,Illinois Institute of Technology,Palak,Will confirm later,Students just mentioned oaky and disconnected,FA24IP,No
403747,6/13/2024 12:19,Illinois Institute of Technology,Palak,Not connected,No Answer,FA24IP,No
428943,6/13/2024 12:21,Illinois Institute of Technology,Palak,Not connected,NoAnswer,FA24IP,No
404903,6/13/2024 12:27,Illinois Institute of Technology,Palak,Will confirm later,Will start the application and then use the code,FA24IP,No
445631,6/13/2024 12:32,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
448290,6/13/2024 12:33,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
451013,6/13/2024 12:35,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
429122,6/13/2024 12:36,Illinois Institute of Technology,Palak,Not connected,No Answer,FA24IP,No
454462,6/13/2024 12:36,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
451348,6/13/2024 12:38,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
430211,6/13/2024 12:39,Illinois Institute of Technology,Palak,Not connected,NO Answer,FA24IP,No
452586,6/13/2024 12:40,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
427648,6/13/2024 12:41,Illinois Institute of Technology,Palak,Not connected,No Answer,FA24IP,No
447764,6/13/2024 12:42,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
436179,6/13/2024 12:42,Illinois Institute of Technology,Palak,Not connected,No Answer,FA24IP,No
452595,6/13/2024 12:47,Illinois Institute of Technology,Palak,Not connected,No Answer,FA24IP,No
423994,6/13/2024 12:48,Illinois Institute of Technology,Palak,Not connected,No Answer,FA24IP,No
430502,6/13/2024 12:51,Illinois Institute of Technology,Palak,Reschedule,needs a call back,FA24IP,No
466321,6/13/2024 12:53,Illinois Institute of Technology,Palak,Not connected,No Answer,FA24IP,No
453919,6/13/2024 12:56,Illinois Institute of Technology,Palak,Not connected,No Answer,FA24IP,No
461161,6/13/2024 12:58,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
422272,6/13/2024 13:05,Illinois Institute of Technology,Palak,Not connected,No Answer,FA24IP,No
422372,6/13/2024 13:07,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
421633,6/13/2024 13:10,Illinois Institute of Technology,Palak,Will confirm later,Student took the code,FA24IP,No
402256,6/13/2024 13:15,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
453294,6/13/2024 13:17,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
453255,6/13/2024 13:18,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
445235,6/13/2024 13:19,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
463352,6/13/2024 13:19,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
408400,6/13/2024 13:21,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
453265,6/13/2024 13:22,Illinois Institute of Technology,Rudra,Voicemail,NULL,FA24SIC,No
434395,6/13/2024 13:24,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
461430,6/13/2024 13:25,Illinois Institute of Technology,Rudra,Disconnected,NULL,FA24SIC,No
463491,6/13/2024 13:32,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
463331,6/13/2024 13:33,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
465762,6/13/2024 13:34,Illinois Institute of Technology,Rudra,Disconnected,NULL,FA24SIC,No
412097,6/13/2024 13:35,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
422510,6/13/2024 13:36,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
427353,6/13/2024 13:38,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
427317,6/13/2024 13:39,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
398453,6/13/2024 13:40,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
462107,6/13/2024 13:41,Illinois Institute of Technology,Palak,Not connected,Needs a mail,FA24IP,Yes
405017,6/13/2024 13:43,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
434366,6/13/2024 13:45,Illinois Institute of Technology,Rudra,Will Submit the docx,will try next intake,FA24SIC,No
439787,6/13/2024 13:47,Illinois Institute of Technology,Palak,Will confirm later,Call dropped,FA24IP,No
462653,6/13/2024 13:48,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
446614,6/13/2024 13:49,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
458133,6/13/2024 13:50,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
447535,6/13/2024 13:53,Illinois Institute of Technology,Rudra,Reschedule,NULL,FA24SIC,No
424955,6/13/2024 13:55,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
450787,6/13/2024 13:55,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
464078,6/13/2024 13:57,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
445727,6/13/2024 14:04,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
427938,6/13/2024 14:05,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
402767,6/13/2024 14:05,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
434822,6/13/2024 14:06,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
434843,6/13/2024 14:07,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
434985,6/13/2024 14:08,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
442083,6/13/2024 14:09,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
436177,6/13/2024 14:11,Illinois Institute of Technology,Rudra,Disconnected,NULL,FA24SIC,No
449130,6/13/2024 14:11,Illinois Institute of Technology,Palak,Will Submit the docx,Will complete the application,FA24IP,Yes
435400,6/13/2024 14:16,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
436205,6/13/2024 14:17,Illinois Institute of Technology,Rudra,Voicemail,NULL,FA24SIC,No
436321,6/13/2024 14:18,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
436309,6/13/2024 14:19,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
436427,6/13/2024 14:21,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
436647,6/13/2024 14:22,Illinois Institute of Technology,Rudra,Voicemail,NULL,FA24SIC,No
424851,6/13/2024 14:23,Illinois Institute of Technology,Palak,Will confirm later,Unable to hear properly will contact us later,FA24IP,No
421816,6/13/2024 14:24,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
463239,6/13/2024 14:25,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
422954,6/13/2024 14:26,Illinois Institute of Technology,Palak,Will confirm later,NULL,FA24IP,No
463923,6/13/2024 14:27,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
458395,6/13/2024 14:29,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
446508,6/13/2024 14:29,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
464439,6/13/2024 14:32,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
455577,6/13/2024 14:34,Illinois Institute of Technology,Rudra,Disconnected,NULL,FA24SIC,No
455447,6/13/2024 14:36,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
450795,6/13/2024 14:37,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
428383,6/13/2024 14:40,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
464034,6/13/2024 14:42,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
424959,6/13/2024 14:44,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
427615,6/13/2024 14:49,Illinois Institute of Technology,Palak,Will confirm later,If need more assistance will drop email,FA24IP,No
424994,6/13/2024 14:52,Illinois Institute of Technology,Palak,Will Submit the docx,NULL,FA24IP,No
424961,6/13/2024 14:58,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
439958,6/13/2024 15:02,Illinois Institute of Technology,Palak,Voicemail,NULL,FA24IP,No
451111,6/13/2024 15:02,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
451508,6/13/2024 15:03,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
427195,6/13/2024 15:04,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
452832,6/13/2024 15:04,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
455711,6/13/2024 15:05,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
424812,6/13/2024 15:05,Illinois Institute of Technology,Palak,Disconnected,NULL,FA24IP,No
448293,6/13/2024 15:06,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
433691,6/13/2024 15:07,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
451268,6/13/2024 15:07,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
462084,6/13/2024 15:08,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
465520,6/13/2024 15:08,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
459218,6/13/2024 15:09,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
434994,6/13/2024 15:10,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
447871,6/13/2024 15:11,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
448438,6/13/2024 15:11,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
452591,6/13/2024 15:12,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
441282,6/13/2024 15:12,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
437286,6/13/2024 15:13,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
435964,6/13/2024 15:14,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
448520,6/13/2024 15:19,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
436001,6/13/2024 15:21,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
454737,6/13/2024 15:22,Illinois Institute of Technology,Rudra,Completed application,"she has done national diploma and have BSc degree, she can't provide higher national diploma",FA24SIC,Yes
438094,6/13/2024 15:22,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
429109,6/13/2024 15:26,Illinois Institute of Technology,Palak,Will confirm later,will complete the application,FA24IP,No
424824,6/13/2024 15:41,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
437620,6/13/2024 15:42,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
445107,6/13/2024 15:45,Illinois Institute of Technology,Rudra,Will confirm later,not able to provide official transcript,FA24SIC,No
445431,6/13/2024 15:46,Illinois Institute of Technology,Palak,Not interested to IIT,visa process is slow,FA24IP,No
445431,6/13/2024 15:47,Illinois Institute of Technology,Palak,Not interested to IIT,Visa is slow,FA24IP,No
431909,6/13/2024 15:48,Illinois Institute of Technology,Rudra,Not interested to IIT,he don't wants to continue application due to his personal reason,FA24SIC,No
461830,6/13/2024 15:49,Illinois Institute of Technology,Palak,Disconnected,call dropped,FA24IP,No
447341,6/13/2024 15:50,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
436074,6/13/2024 15:52,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
433819,6/13/2024 15:53,Illinois Institute of Technology,Rudra,Will confirm later,NULL,FA24SIC,No
440200,6/13/2024 15:57,Illinois Institute of Technology,Rudra,Will confirm later,NULL,FA24SIC,No
442988,6/13/2024 16:01,Illinois Institute of Technology,Rudra,Will confirm later,will try next intake,FA24SIC,No
447725,6/13/2024 16:01,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
464239,6/13/2024 16:05,Illinois Institute of Technology,Palak,Will Submit the docx,Need a reply back on mail,FA24IP,Yes
448800,6/13/2024 16:13,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
450045,6/13/2024 16:14,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
444963,6/13/2024 16:17,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
450334,6/13/2024 16:18,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
464379,6/13/2024 16:19,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
436676,6/13/2024 16:19,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
461689,6/13/2024 16:20,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
445125,6/13/2024 16:21,Illinois Institute of Technology,Rudra,Disconnected,NULL,FA24SIC,No
410328,6/13/2024 16:23,Illinois Institute of Technology,Rudra,Disconnected,NULL,FA24SIC,No
453315,6/13/2024 16:23,Illinois Institute of Technology,Palak,Will confirm later,NULL,FA24IP,No
465175,6/13/2024 16:24,Illinois Institute of Technology,Rudra,Disconnected,NULL,FA24SIC,No
465876,6/13/2024 16:24,Illinois Institute of Technology,Rudra,Disconnected,NULL,FA24SIC,No
463882,6/13/2024 16:25,Illinois Institute of Technology,Rudra,Disconnected,NULL,FA24SIC,No
456617,6/13/2024 16:26,Illinois Institute of Technology,Palak,Disconnected,call dropped,FA24IP,No
432565,6/13/2024 16:27,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
457211,6/13/2024 16:28,Illinois Institute of Technology,Rudra,Disconnected,NULL,FA24SIC,No
461765,6/13/2024 16:32,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
461141,6/13/2024 16:32,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
461754,6/13/2024 16:33,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
465814,6/13/2024 16:34,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
440966,6/13/2024 16:34,Illinois Institute of Technology,Rudra,Not interested to IIT,will not continue due to no GRE,FA24SIC,No
450174,6/13/2024 16:35,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
441332,6/13/2024 16:36,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
465814,6/13/2024 16:37,Illinois Institute of Technology,Palak,Completed application,completed the application,FA24IP,No
440218,6/13/2024 16:37,Illinois Institute of Technology,Rudra,Disconnected,NULL,FA24SIC,No
440727,6/13/2024 16:38,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
441030,6/13/2024 16:41,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
441990,6/13/2024 16:42,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
441966,6/13/2024 16:43,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
442029,6/13/2024 16:45,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
444815,6/13/2024 16:46,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
441985,6/13/2024 16:48,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
444802,6/13/2024 16:49,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
445956,6/13/2024 16:50,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
446150,6/13/2024 16:51,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
